winner,loser
110,110
7,7
7,143
7,7
7,143
7,110
7,7
174,7
7,174
7,7
7,174
174,7
7,174
7,7
7,174
7,7
7,169
169,7
7,169
169,7
169,169
7,7
7,169
175,7
7,175
175,7
175,175
175,7
175,175
175,7
7,175
175,7
175,175
7,7
175,175
175,7
175,175
7,7
7,175
7,7
7,175
175,7
175,175
7,176
7,110
110,7
110,110
7,7
110,110
7,7
7,7
7,133
7,7
7,151
151,7
7,151
7,7
7,151
177,177
177,7
177,177
177,7
7,7
178,7
7,178
7,7
178,178
178,7
178,178
178,7
178,178
178,7
7,178
178,7
7,7
7,178
7,7
7,178
179,7
7,179
7,180
180,7
7,7
179,7
7,179
181,7
7,182
7,183
184,7
7,184
184,7
184,184
7,185
186,7
187,187
179,7
7,188
188,7
7,188
188,7
7,188
188,7
188,7
7,188
188,7
188,188
188,7
189,189
7,7
7,189
189,7
7,189
7,190
7,7
7,7
7,7
7,151
191,7
192,7
7,192
7,7
192,192
7,193
193,7
193,193
193,7
7,193
193,7
7,7
194,194
194,7
7,194
195,7
196,196
196,7
196,196
7,7
196,196
7,7
7,7
197,197
185,7
198,198
199,7
199,199
199,7
7,199
7,7
7,199
7,200
7,7
7,201
7,202
7,203
203,7
7,203
203,7
7,7
7,204
204,7
7,204
204,7
7,204
204,7
204,204
205,205
205,7
171,171
7,7
171,171
171,7
171,171
7,7
204,204
7,7
204,204
7,7
7,204
7,7
7,204
7,7
204,204
7,7
7,204
7,7
186,7
7,186
186,7
7,186
206,206
206,7
148,148
7,7
7,148
148,7
7,148
148,7
207,207
150,7
150,150
152,152
170,7
7,7
7,208
7,209
7,7
7,7
7,210
7,7
7,7
211,211
7,7
7,212
7,7
213,213
214,214
7,7
215,215
7,7
7,215
216,7
216,216
7,7
7,174
7,7
7,213
217,217
7,7
7,7
7,216
7,7
7,110
7,7
7,110
110,7
110,110
7,7
7,110
7,7
110,110
218,218
7,7
219,7
219,219
219,7
7,219
7,7
219,219
219,7
219,219
219,7
7,220
7,7
7,220
7,7
7,7
7,7
7,221
222,222
222,7
7,222
222,7
222,222
7,223
169,7
7,169
224,224
7,7
7,81
7,7
7,7
225,225
7,7
226,7
7,226
7,7
7,227
7,7
228,228
7,7
7,228
7,7
228,228
7,7
228,228
228,7
7,7
229,229
7,229
229,7
229,229
7,7
229,229
7,7
230,230
230,7
231,7
232,232
232,7
7,232
233,233
159,7
159,159
159,7
7,7
7,234
7,7
7,235
235,7
7,7
7,7
7,236
7,7
7,236
236,7
134,7
7,134
7,7
7,134
134,7
7,134
7,7
7,134
7,237
7,7
7,217
7,238
238,7
238,238
238,7
7,7
7,7
7,239
7,7
7,239
7,7
239,239
7,7
7,239
7,7
239,239
7,7
7,239
152,7
7,240
241,7
7,65
65,7
7,242
7,243
244,7
7,244
7,7
244,244
245,7
245,245
7,7
7,7
7,245
7,7
7,245
245,7
7,246
7,7
247,7
7,152
7,7
7,248
248,7
7,206
249,7
7,249
7,250
250,7
250,250
7,152
7,7
251,251
252,252
7,7
7,252
7,7
7,252
7,7
253,7
7,253
7,7
7,253
7,7
253,253
7,7
7,253
7,7
7,253
65,65
65,7
7,65
65,7
7,65
7,7
65,65
65,7
7,254
7,7
7,255
7,256
257,7
7,257
258,7
258,7
7,259
259,7
7,259
7,7
7,259
260,7
7,260
7,7
127,127
261,7
7,262
7,7
263,7
7,263
263,7
263,263
7,7
264,264
7,7
7,264
7,7
7,264
264,7
7,264
7,7
264,264
264,7
264,264
7,7
7,7
7,204
204,7
204,204
7,7
7,204
7,7
204,204
204,7
7,204
7,7
7,204
7,7
7,204
7,63
63,7
63,63
7,7
7,63
7,7
7,63
7,7
7,63
7,63
7,7
63,63
7,7
241,241
7,7
246,246
7,7
7,265
7,266
266,7
7,266
7,7
241,241
7,7
241,241
241,7
7,241
7,7
7,143
7,7
7,267
7,7
7,267
7,268
269,7
7,7
250,250
250,7
7,250
7,7
250,250
250,7
151,7
7,151
151,7
7,7
7,270
258,258
258,7
258,258
177,177
177,177
177,7
177,177
7,7
271,7
7,271
271,7
272,7
272,272
272,7
272,272
7,273
7,146
146,146
7,7
7,146
7,7
7,146
169,7
169,169
7,7
169,169
169,7
110,7
7,110
7,7
7,7
274,274
7,275
157,157
7,7
7,157
7,7
157,157
157,7
7,157
157,7
157,157
7,7
7,157
7,7
7,157
157,7
7,157
7,7
7,157
7,7
157,157
7,7
157,157
157,7
157,157
157,7
157,157
157,7
7,7
7,276
7,7
7,277
7,7
7,278
7,138
138,7
7,7
7,279
279,7
7,279
279,7
7,279
7,7
7,7
7,280
281,281
7,7
281,281
7,7
7,281
281,7
281,281
7,7
7,281
7,7
7,282
282,7
7,282
282,7
65,65
7,7
65,65
7,7
65,7
65,65
7,7
65,65
65,7
65,65
65,7
283,283
211,211
7,7
7,211
211,7
211,211
7,211
211,7
284,284
284,7
7,284
7,7
284,284
7,7
285,285
7,7
7,285
7,7
7,286
286,7
7,286
286,7
286,286
7,7
286,286
286,7
7,286
7,7
7,286
7,7
7,286
7,7
7,286
7,287
259,7
7,259
7,288
7,289
7,7
7,290
7,7
291,7
7,292
126,7
7,126
126,7
293,293
293,7
293,7
293,293
7,294
7,7
7,295
7,7
7,296
297,297
7,7
7,297
7,7
7,297
298,7
298,298
299,299
7,300
7,7
301,7
7,301
301,7
7,301
302,7
7,302
7,7
303,303
303,7
7,303
303,7
304,304
7,305
305,7
7,305
7,7
7,306
7,307
7,7
7,7
7,308
7,309
242,7
7,310
310,7
7,310
7,311
7,7
7,311
311,7
7,311
7,7
312,312
312,7
313,313
7,314
220,220
220,7
220,220
315,315
7,7
7,315
315,7
315,315
315,7
7,315
7,7
7,315
7,7
7,316
7,316
316,7
7,316
7,7
317,7
317,317
317,7
318,7
7,318
7,7
7,318
215,215
215,7
319,319
7,7
319,319
319,7
7,7
7,320
7,320
320,7
7,320
7,7
7,320
320,7
7,7
7,320
320,7
321,321
7,7
7,321
7,7
322,7
323,323
7,7
7,323
7,324
7,55
7,7
7,7
323,323
323,7
7,323
323,7
323,323
323,7
325,7
7,325
326,326
7,327
7,7
129,129
328,7
7,328
7,7
132,7
7,329
329,7
329,329
329,7
329,329
7,330
330,7
7,7
331,331
331,7
138,7
138,138
332,332
7,7
332,332
7,7
332,332
7,7
333,333
334,334
7,7
7,335
7,7
336,7
7,336
7,7
7,336
336,7
336,336
336,7
336,336
336,7
7,193
7,337
7,7
337,337
7,7
338,338
7,7
7,338
7,7
7,7
7,339
7,7
339,339
7,7
7,339
340,7
7,7
7,302
273,7
273,273
273,7
7,273
273,7
7,273
341,7
7,341
342,7
343,343
343,7
7,181
272,7
272,272
272,7
344,344
344,7
7,344
7,7
7,344
7,7
7,7
345,345
7,7
346,346
7,347
348,7
7,348
349,7
7,7
7,7
327,7
7,350
7,351
7,352
7,353
7,354
7,7
7,342
7,7
355,7
355,7
7,355
355,7
7,355
7,7
356,356
7,7
356,356
356,7
356,356
356,7
357,7
7,357
357,7
7,357
357,7
7,358
315,7
315,315
315,7
315,315
7,7
359,359
7,7
7,359
7,7
7,359
96,7
360,7
361,361
7,7
361,361
7,362
7,7
7,362
7,7
337,337
363,7
7,65
364,364
7,129
7,7
7,129
7,7
7,7
304,304
304,7
7,304
365,7
7,7
7,213
365,365
7,7
365,7
7,366
7,7
7,366
367,7
7,367
368,368
368,7
368,368
7,369
369,7
7,369
369,7
7,369
7,7
370,7
370,370
370,7
371,371
7,7
7,7
7,372
7,7
373,373
373,7
7,374
7,373
7,7
7,373
7,375
7,7
7,7
7,373
7,7
249,7
249,249
376,7
7,377
377,7
299,7
356,356
7,7
7,378
7,379
7,380
7,7
223,223
7,7
7,7
7,223
381,7
7,381
7,7
382,7
7,383
384,384
7,7
7,384
7,385
7,7
7,385
385,7
7,385
385,7
385,385
385,7
7,385
7,7
7,385
7,7
7,385
7,7
7,385
7,7
386,386
386,7
386,386
315,7
7,315
7,387
7,388
7,158
7,7
263,7
7,263
7,139
7,7
7,139
139,7
7,139
7,7
7,139
7,7
7,139
7,7
7,139
7,7
7,139
7,389
7,7
7,390
7,7
7,390
390,7
7,391
391,7
7,7
7,392
7,7
7,392
393,393
393,7
393,393
394,394
7,7
7,395
7,7
395,395
7,7
396,396
396,7
7,7
7,397
7,398
399,7
399,399
399,7
399,399
7,7
7,399
7,7
7,399
400,7
401,7
401,401
7,402
7,7
7,402
402,7
7,402
403,7
404,404
404,7
404,404
7,7
7,404
404,7
7,404
7,7
7,404
404,7
404,404
404,7
7,404
7,7
404,404
7,7
7,404
7,7
7,96
7,405
405,7
7,405
405,7
7,405
405,7
7,7
7,7
406,406
407,7
408,408
7,7
408,408
408,7
7,409
7,7
7,235
7,7
7,235
235,7
7,235
235,7
235,235
235,7
7,235
235,7
7,235
7,7
7,235
235,7
7,235
7,7
235,235
410,410
7,7
410,410
7,7
411,7
7,7
412,412
412,7
7,412
7,413
410,410
7,7
7,7
414,414
414,7
7,414
415,7
7,415
7,7
7,416
7,7
7,416
416,7
7,416
417,7
7,418
7,7
7,7
399,7
7,419
420,7
421,421
422,422
7,7
423,423
7,7
424,424
7,7
424,424
7,7
7,424
424,7
424,424
7,7
7,143
7,7
424,7
425,425
426,426
7,427
7,7
7,427
7,428
7,7
7,7
7,429
7,7
7,430
7,7
431,431
7,432
7,7
7,432
7,7
7,433
7,434
435,7
7,435
7,7
7,435
7,7
7,7
436,436
436,7
7,436
7,7
436,436
7,7
436,436
7,7
7,436
436,7
436,436
7,7
7,436
7,7
7,437
438,438
7,7
7,7
7,7
7,439
440,7
440,440
440,7
7,440
440,7
7,7
7,441
442,442
7,7
443,7
185,185
444,444
444,7
200,200
445,7
7,446
7,7
447,447
7,448
7,7
7,449
7,7
7,7
7,450
7,7
7,451
452,7
452,452
7,7
452,452
452,7
7,453
7,7
7,396
396,7
7,396
454,454
7,7
7,454
7,7
351,351
455,7
7,455
7,7
456,7
7,456
7,7
366,7
7,366
7,158
457,7
7,7
7,458
7,7
7,459
7,7
7,460
7,7
7,23
461,461
461,7
461,461
461,7
461,461
7,7
462,462
462,7
7,7
7,7
463,463
7,464
7,7
464,464
7,7
7,464
464,7
7,464
464,7
7,465
7,7
466,466
7,7
7,466
466,7
7,466
466,7
466,466
466,7
466,466
7,7
466,466
466,7
7,467
7,7
7,468
469,7
7,470
7,7
471,471
7,7
472,7
7,473
7,7
474,474
7,475
7,7
305,305
305,7
7,476
476,7
7,7
7,477
7,478
7,7
58,7
58,58
75,7
7,479
480,480
480,7
481,481
481,7
7,7
7,482
483,7
484,484
7,7
7,485
7,7
7,486
487,7
488,7
7,488
488,7
439,7
7,489
7,7
490,7
491,491
7,7
7,491
7,7
492,492
7,7
7,492
7,7
7,492
493,7
7,493
494,7
495,495
7,490
496,7
7,496
7,7
496,496
496,7
7,497
441,7
441,441
498,498
499,7
7,7
500,500
7,501
7,7
7,7
7,7
7,502
7,7
503,503
503,7
7,504
505,7
505,505
506,506
7,7
7,507
7,7
7,508
7,75
7,7
7,55
55,7
7,55
509,7
7,510
7,7
7,7
204,7
7,204
204,7
204,204
511,511
7,512
7,513
7,7
514,7
7,514
7,7
515,7
7,7
7,516
517,7
7,518
515,515
7,327
327,7
327,327
519,519
7,7
7,520
7,521
7,7
7,522
7,7
523,7
7,523
7,7
7,524
7,525
7,7
7,7
7,511
7,7
7,526
7,7
416,7
215,215
7,7
527,527
527,7
7,528
529,529
7,7
530,530
530,7
531,7
7,532
7,7
7,532
143,7
7,143
7,7
7,533
533,7
7,533
533,7
7,533
7,7
7,533
533,7
7,534
7,535
7,7
7,7
7,215
7,7
536,7
537,537
7,7
529,7
538,538
7,539
7,540
541,7
7,7
98,98
7,7
7,98
133,7
133,133
7,7
7,267
7,7
7,542
7,7
542,542
323,323
323,7
7,7
543,543
543,7
543,543
7,7
516,516
516,7
516,516
544,544
7,7
545,545
7,7
545,545
546,7
546,546
7,7
547,7
7,547
7,7
545,7
548,7
204,7
204,204
7,549
7,544
7,7
7,544
544,7
7,550
412,412
7,7
551,551
551,7
552,7
552,552
553,7
7,553
7,7
553,553
7,7
554,554
7,7
7,554
7,7
7,554
7,555
516,7
7,516
556,556
557,7
557,557
7,483
558,558
7,7
7,483
483,7
559,7
98,7
7,98
98,7
73,73
397,7
7,397
397,7
7,397
397,7
7,397
560,560
149,7
7,561
561,7
7,7
562,7
7,562
7,7
563,563
563,563
7,7
7,564
7,565
7,7
566,7
566,566
7,567
7,568
569,7
570,7
570,570
570,7
571,571
571,7
572,572
7,573
7,7
7,574
7,575
7,7
7,576
577,7
7,7
7,578
579,7
174,7
580,580
7,581
7,7
565,565
565,7
242,242
412,7
7,7
7,127
7,7
7,582
7,544
544,7
583,7
7,584
585,7
585,585
7,7
7,585
7,7
585,585
585,7
7,586
7,7
7,587
7,424
7,7
424,424
7,583
588,7
7,100
7,7
589,7
589,589
7,7
590,7
540,7
7,540
7,7
7,540
7,591
7,7
7,7
540,540
540,7
540,540
7,592
7,7
7,593
594,7
594,594
7,7
595,595
595,7
596,7
597,7
7,7
598,598
7,599
599,7
7,600
601,601
7,602
7,603
7,107
7,7
107,107
280,7
7,544
55,7
7,55
604,7
7,7
7,605
241,241
241,7
606,606
7,607
7,7
7,607
7,7
7,608
7,7
609,7
610,610
7,611
587,7
7,488
393,7
245,245
7,7
612,7
612,612
612,7
505,505
7,7
284,284
7,613
614,614
614,7
615,7
7,7
616,616
7,7
7,7
617,617
7,7
617,617
617,7
7,617
618,618
7,7
7,618
7,7
7,618
618,7
7,618
7,7
619,619
619,7
7,619
7,7
7,7
7,620
7,7
574,7
574,574
7,621
7,7
7,7
7,622
7,7
7,7
250,250
7,623
7,98
624,7
7,624
624,7
7,624
7,7
625,7
625,625
625,7
203,203
203,7
626,626
627,7
7,627
627,7
627,627
7,628
7,7
629,7
630,630
7,7
631,631
631,7
632,7
7,7
632,632
632,7
7,632
7,7
7,633
634,7
7,634
7,7
7,635
7,7
636,7
7,636
636,7
7,637
7,638
638,7
7,638
639,7
7,639
370,370
370,7
370,370
7,7
7,514
640,7
7,640
7,641
641,7
641,641
7,7
7,641
7,7
641,641
7,7
641,641
260,260
642,642
643,643
7,7
7,7
644,7
645,7
646,646
7,7
647,647
7,7
7,648
7,7
649,649
649,7
649,649
649,7
273,273
7,7
650,7
7,650
7,7
7,7
7,651
651,7
651,651
7,7
7,651
7,7
652,652
7,7
416,416
7,653
7,7
653,653
654,7
7,7
7,338
338,7
215,215
7,440
440,7
7,440
440,440
440,7
7,440
440,7
7,7
7,7
7,655
655,7
656,656
657,657
7,7
7,7
7,658
658,7
658,658
658,7
7,658
7,7
7,658
7,7
659,7
7,660
7,7
7,660
661,661
7,7
661,661
661,7
7,661
55,7
7,644
662,7
7,663
7,7
232,232
7,7
664,664
7,7
665,665
665,7
7,666
666,7
7,667
7,7
7,185
668,668
668,7
7,7
669,7
670,670
7,7
7,670
670,7
7,670
7,7
7,670
7,671
7,7
671,671
7,7
7,7
672,7
673,673
7,7
674,7
7,674
7,7
215,215
215,7
7,215
215,7
215,215
215,7
7,215
7,675
7,7
676,7
676,676
7,676
7,676
7,7
7,677
7,7
7,677
678,678
94,7
7,679
679,7
679,679
7,7
7,7
7,680
681,7
682,7
75,75
683,683
7,683
684,7
685,685
7,7
7,7
683,683
683,7
7,683
683,7
683,683
683,683
683,7
683,683
683,7
7,7
7,686
687,7
687,687
7,688
7,7
689,689
7,690
7,7
690,690
7,7
7,690
7,7
7,7
7,690
690,7
7,690
7,7
7,690
7,7
7,690
690,7
690,690
691,7
691,691
691,7
692,7
7,692
7,7
692,692
692,7
7,693
7,7
7,694
7,695
7,7
7,695
7,7
696,7
7,696
697,697
7,647
7,698
7,7
645,645
699,699
700,7
7,7
701,7
7,7
702,7
702,702
702,7
703,703
703,7
7,671
671,7
671,671
7,7
7,671
7,7
7,671
671,7
671,671
671,7
671,671
671,7
704,7
704,704
704,7
705,705
705,7
7,705
705,7
705,705
705,7
7,706
7,7
7,707
707,7
7,149
708,7
7,7
709,709
7,7
7,710
7,7
7,559
559,7
7,559
711,711
7,7
7,712
713,7
7,702
7,7
714,714
7,7
715,7
7,715
716,7
717,7
7,717
7,7
7,717
717,7
7,717
717,7
7,7
7,717
7,7
7,717
718,718
7,7
7,719
7,7
7,720
7,7
720,720
7,7
720,720
7,7
7,7
721,721
721,7
721,721
7,7
7,721
7,7
7,722
7,7
7,723
723,7
7,723
7,630
7,7
724,7
712,7
712,712
7,7
7,725
7,7
726,726
7,7
726,7
7,630
630,7
7,7
630,630
301,7
7,301
301,7
301,301
7,7
301,301
301,7
301,301
7,7
7,727
7,728
729,729
729,7
7,7
730,7
7,654
7,7
7,731
7,7
732,7
7,732
7,7
7,732
7,7
729,729
733,7
733,733
733,7
7,733
733,7
7,734
7,7
7,735
7,736
736,7
7,736
7,7
7,737
738,7
738,738
738,7
7,738
7,7
739,739
7,7
7,740
7,7
740,740
7,741
7,7
7,742
743,7
643,643
744,7
7,744
7,7
7,744
7,7
745,745
746,7
746,746
7,747
7,7
7,747
7,7
7,707
7,7
7,748
7,7
748,748
7,393
393,7
7,393
749,7
750,750
98,7
751,751
7,7
456,456
7,456
7,7
456,456
456,7
7,214
7,752
7,7
7,753
754,7
7,755
7,7
7,602
7,7
7,756
757,757
7,7
7,757
758,7
758,758
7,7
759,759
7,760
7,7
7,7
7,761
7,7
7,762
7,7
7,763
763,7
7,764
210,7
210,210
7,7
210,210
7,543
543,7
7,7
7,697
765,7
766,7
7,766
766,7
7,767
7,7
535,535
535,7
707,7
7,707
707,7
707,707
7,768
7,535
535,7
7,535
7,7
7,535
7,7
7,343
769,7
7,769
770,7
770,770
7,7
771,771
771,771
772,7
773,773
7,127
127,7
127,127
7,7
7,774
7,7
775,775
775,7
7,7
7,776
776,7
776,776
776,7
7,776
776,7
7,776
7,7
7,777
7,778
778,7
778,778
526,526
779,7
7,516
7,7
7,780
479,7
326,7
7,7
7,7
7,702
702,7
7,702
7,781
782,7
7,782
782,7
7,782
7,7
326,326
783,7
7,783
7,7
7,784
785,785
7,7
7,785
7,7
7,785
785,7
785,785
7,7
7,712
786,7
7,7
787,787
7,788
7,789
7,7
790,790
791,7
7,7
792,792
7,7
793,7
793,793
7,7
7,516
7,7
7,516
7,794
7,7
795,795
795,7
7,796
7,412
7,794
797,7
7,797
797,7
797,797
797,7
7,797
299,299
7,7
7,7
798,798
7,799
799,7
7,665
7,7
800,800
7,245
245,7
7,7
7,801
802,7
7,802
7,7
803,7
7,803
7,7
804,804
7,365
365,7
7,365
365,7
7,805
7,7
806,806
573,7
67,67
7,101
101,7
807,7
7,7
808,7
395,7
7,395
513,7
7,809
7,810
7,807
7,7
7,811
7,7
7,812
7,7
813,7
814,7
7,7
7,7
7,517
729,7
815,815
7,786
430,7
430,430
7,203
816,816
816,7
558,7
7,817
7,7
818,7
7,819
7,7
365,365
7,7
365,365
636,636
7,7
7,636
7,7
7,636
7,7
7,7
7,7
7,299
516,516
7,7
820,7
820,820
7,821
7,7
7,822
823,7
7,824
7,7
7,825
7,7
7,825
825,7
826,826
768,7
7,827
7,7
677,677
7,7
7,677
7,7
828,828
7,7
7,829
7,7
830,7
831,831
7,832
7,7
833,833
810,7
834,7
7,835
7,7
836,836
242,7
837,7
7,838
839,839
7,7
7,127
840,840
841,7
841,841
7,842
7,7
843,7
7,844
845,845
7,588
7,327
7,7
846,7
845,7
847,847
7,7
7,847
847,7
7,848
7,849
7,7
808,808
850,850
7,7
7,851
7,7
7,729
7,7
852,7
853,7
7,854
842,7
7,855
7,7
7,856
856,856
7,46
7,837
7,7
857,7
215,215
543,543
543,7
7,543
858,7
858,7
858,858
7,658
7,7
859,859
860,7
7,861
7,450
7,7
7,862
863,7
864,7
421,421
421,7
7,7
421,421
421,7
865,7
7,866
867,867
7,7
7,868
868,7
868,868
869,7
870,7
7,871
7,872
7,7
873,7
7,874
7,875
875,7
7,876
7,877
7,7
878,7
7,810
7,7
879,879
880,7
7,558
7,881
882,7
7,883
7,7
884,884
7,365
7,7
885,7
7,886
7,7
887,887
7,7
7,888
889,889
332,332
332,7
332,332
7,890
7,7
7,7
891,7
7,892
7,7
7,7
7,543
807,7
7,807
7,893
7,7
7,894
7,7
7,894
895,7
896,7
7,896
897,7
7,898
7,899
817,817
900,7
900,900
7,7
900,900
900,7
900,900
7,7
901,7
7,710
7,811
7,7
902,902
834,834
7,7
7,7
7,7
7,903
7,7
904,904
7,7
904,904
7,7
7,904
7,802
7,7
7,802
905,7
905,905
7,7
7,906
906,7
7,7
7,7
907,907
907,7
908,908
7,7
7,909
910,910
7,7
7,7
911,911
505,505
912,7
768,768
768,7
7,768
913,7
913,913
913,7
7,913
913,7
846,846
846,7
7,846
846,7
7,846
846,7
846,846
846,7
846,846
272,272
272,7
7,7
7,507
7,914
915,915
7,7
7,7
540,7
540,540
540,7
916,916
7,7
7,917
7,7
7,832
911,911
7,7
7,918
7,7
7,919
789,7
7,98
920,7
920,920
393,393
393,7
7,7
7,921
7,7
7,7
7,682
7,922
7,7
7,7
7,923
7,7
924,924
7,7
925,925
7,7
7,925
925,7
7,926
7,748
7,7
7,7
7,865
7,927
215,215
7,7
7,928
929,7
261,261
261,7
261,261
7,7
930,7
930,930
930,7
930,930
7,602
931,931
7,7
7,7
7,7
7,932
7,7
7,845
933,933
934,7
7,636
552,7
552,552
7,7
7,552
7,935
935,7
935,935
7,242
7,936
629,629
629,7
7,937
7,7
938,7
7,7
7,939
940,7
7,941
942,942
7,943
943,7
7,242
7,7
7,7
365,365
944,7
7,439
7,7
7,945
7,7
7,946
947,947
7,7
326,7
326,326
931,7
931,7
7,948
7,7
949,949
949,949
7,950
7,107
7,7
107,107
7,207
7,7
7,828
7,7
7,789
789,7
7,146
7,7
7,951
952,952
7,7
7,55
7,803
803,7
803,7
7,943
7,7
7,7
953,7
953,953
7,7
953,953
954,7
954,954
223,223
954,7
955,955
956,7
7,956
7,7
7,956
55,7
956,956
956,7
7,956
957,957
958,958
7,7
7,959
7,7
7,960
7,961
678,7
678,678
956,7
962,7
963,7
7,964
516,516
965,7
966,7
967,967
968,968
968,7
7,968
968,7
968,968
7,968
7,7
7,7
969,969
497,497
497,7
7,497
497,7
970,7
55,55
971,7
7,7
7,972
937,7
7,7
7,973
7,7
7,974
7,975
7,976
7,7
977,7
528,7
7,978
272,272
272,7
272,272
7,7
979,7
7,979
629,629
980,980
981,7
982,7
983,7
984,984
980,7
976,976
7,7
7,985
7,7
7,986
7,7
987,987
7,7
987,987
7,7
987,987
988,7
989,7
7,989
7,7
7,989
7,7
990,990
990,7
7,991
7,7
7,7
7,992
7,993
994,7
7,994
995,995
995,7
7,996
7,7
7,7
7,7
7,956
7,956
7,997
7,7
998,998
7,999
7,7
7,999
999,7
7,7
7,327
7,7
7,1000
7,7
7,763
763,7
7,763
7,7
7,763
215,7
7,7
7,432
845,7
7,215
7,7
845,845
272,7
1001,1001
7,7
1002,1002
1003,7
7,7
1004,7
1004,1004
917,7
7,917
7,7
7,917
7,7
1005,1005
7,7
7,7
7,1006
1003,1003
934,934
934,7
934,934
7,7
1007,7
1007,1007
7,7
7,1008
7,7
7,7
7,7
7,753
1009,1009
7,1010
1011,7
7,7
1012,7
1012,1012
869,869
7,55
1013,7
1013,1013
1014,7
7,7
7,1015
1015,7
1015,1015
7,7
1016,1016
7,7
207,7
7,1017
7,1018
1018,7
